id	name	"ISO2"	"ISO3"	currency_id	language_id
1	Andorra	AD	AND	49	23
2	United Arab Emirates	AE	ARE	1	8
3	Afghanistan	AF	AFG	2	130
4	Antigua and Barbuda	AG	ATG	166	38
5	Anguilla	AI	AIA	166	38
6	Albania	AL	ALB	3	149
7	Armenia	AM	ARM	4	63
8	Angola	AO	AGO	6	131
9	Antarctica	AQ	ATA	180	38
10	Argentina	AR	ARG	7	40
11	American Samoa	AS	ASM	150	38
12	Austria	AT	AUT	49	33
13	Australia	AU	AUS	8	38
14	Aruba	AW	ABW	9	38
15	Aland Islands	AX	ALA	49	38
16	Azerbaijan	AZ	AZE	10	12
17	Bosnia and Herzegovina	BA	BIH	11	22
18	Barbados	BB	BRB	12	38
19	Bangladesh	BD	BGD	13	19
20	Belgium	BE	BEL	49	116
21	Burkina Faso	BF	BFA	168	48
22	Bulgaria	BG	BGR	14	15
23	Bahrain	BH	BHR	15	8
24	Burundi	BI	BDI	16	134
25	Benin	BJ	BEN	168	48
26	Saint Barthelemy	BL	BLM	49	38
27	Bermuda	BM	BMU	17	38
28	Brunei	BN	BRN	18	108
29	Bolivia	BO	BOL	19	40
30	Brazil	BR	BRA	21	131
31	Bahamas	BS	BHS	22	38
32	Bhutan	BT	BTN	23	35
33	Botswana	BW	BWA	24	38
34	Belarus	BY	BLR	25	14
35	Belize	BZ	BLZ	26	38
36	Canada	CA	CAN	27	38
37	Cocos Islands	CC	CCK	8	38
38	DR Congo	CD	COD	28	38
39	Central African Republic	CF	CAF	159	48
40	Congo	CG	COG	159	48
41	Switzerland	CH	CHE	29	33
42	Cote d'Ivoire	CI	CIV	168	48
43	Cook Islands	CK	COK	110	38
44	Chile	CL	CHL	32	40
45	Cameroon	CM	CMR	159	48
46	China	CN	CHN	34	183
47	Colombia	CO	COL	35	40
48	Costa Rica	CR	CRI	37	40
49	Cuba	CU	CUB	38	40
50	Cabo Verde	CV	CPV	180	38
51	Curacao	CW	CUW	5	38
52	Christmas Island	CX	CXR	8	38
53	Cyprus	CY	CYP	49	37
54	Czech Republic	CZ	CZE	41	28
55	Germany	DE	DEU	49	33
56	Djibouti	DJ	DJI	42	48
57	Denmark	DK	DNK	43	32
58	Dominica	DM	DMA	166	38
59	Dominican Republic	DO	DOM	44	40
60	Algeria	DZ	DZA	45	8
61	Ecuador	EC	ECU	150	40
62	Estonia	EE	EST	49	41
63	Egypt	EG	EGY	46	8
64	Western Sahara	EH	ESH	90	38
65	Eritrea	ER	ERI	47	1
66	Spain	ES	ESP	49	40
67	Ethiopia	ET	ETH	48	6
68	European Union	EU	EUR	49	38
69	Finland	FI	FIN	49	45
70	Fiji	FJ	FJI	50	38
71	Falkland Islands	FK	FLK	51	38
72	Micronesia	FM	FSM	150	38
73	Faroe Islands	FO	FRO	43	38
74	France	FR	FRA	49	48
75	Gabon	GA	GAB	159	48
76	United Kingdom	GB	GBR	52	38
77	Grenada	GD	GRD	166	38
78	Georgia	GE	GEO	53	77
79	Guernsey	GG	GGY	52	38
80	Ghana	GH	GHA	54	38
81	Gibraltar	GI	GIB	55	38
82	Greenland	GL	GRL	43	38
83	Gambia	GM	GMB	56	38
84	Guinea	GN	GIN	57	48
85	Equatorial Guinea	GQ	GNQ	159	40
86	Greece	GR	GRC	49	37
87	South Georgia and the South Sandwich Islands	GS	SGS	52	38
88	Guatemala	GT	GTM	58	40
89	Guam	GU	GUM	150	38
90	Guinea-Bissau	GW	GNB	168	131
91	Guyana	GY	GUY	59	38
92	Hong Kong	HK	HKG	60	38
93	Honduras	HN	HND	61	40
94	Croatia	HR	HRV	62	60
95	Haiti	HT	HTI	63	61
96	Hungary	HU	HUN	64	62
97	Indonesia	ID	IDN	65	66
98	Ireland	IE	IRL	49	38
99	Israel	IL	ISR	66	57
100	Isle of Man	IM	IMN	52	38
101	India	IN	IND	67	58
102	Iraq	IQ	IRQ	68	8
103	Iran	IR	IRN	69	43
104	Iceland	IS	ISL	70	72
105	Italy	IT	ITA	49	73
106	Jersey	JE	JEY	52	38
107	Jamaica	JM	JAM	71	38
108	Jordan	JO	JOR	72	8
109	Japan	JP	JPN	73	75
110	Kenya	KE	KEN	74	38
111	Kyrgyzstan	KG	KGZ	75	91
112	Cambodia	KH	KHM	76	83
113	Kiribati	KI	KIR	8	38
114	Comoros	KM	COM	77	8
115	Saint Kitts and Nevis	KN	KNA	166	38
116	North Korea	KP	PRK	78	85
117	South Korea	KR	KOR	79	85
118	Kuwait	KW	KWT	80	8
119	Cayman Islands	KY	CYM	81	38
120	Kazakhstan	KZ	KAZ	82	81
121	Laos	LA	LAO	83	97
122	Lebanon	LB	LBN	84	8
123	Saint Lucia	LC	LCA	166	38
124	Liechtenstein	LI	LIE	30	33
125	Sri Lanka	LK	LKA	85	143
126	Liberia	LR	LBR	86	38
127	Lesotho	LS	LSO	87	38
128	Lithuania	LT	LTU	88	98
