id	name	"ISO3"	symbol
1	UAE Dirham	AED	
2	Afghani	AFN	؋
3	Lek	ALL	Lek
4	Armenian Dram	AMD	
5	Netherlands Antillean Guilder	ANG	ƒ
6	Kwanza	AOA	
7	Argentine Peso	ARS	$
8	Australian Dollar	AUD	$
9	Aruban Florin	AWG	ƒ
10	Azerbaijanian Manat	AZN	ман
11	Convertible Mark	BAM	KM
12	Barbados Dollar	BBD	$
13	Taka	BDT	
14	Bulgarian Lev	BGN	лв
15	Bahraini Dinar	BHD	
16	Burundi Franc	BIF	
17	Bermudian Dollar	BMD	$
18	Brunei Dollar	BND	$
19	Boliviano	BOB	$b
20	Mvdol	BOV	
21	Brazilian Real	BRL	R$
22	Bahamian Dollar	BSD	$
23	Ngultrum	BTN	
24	Pula	BWP	P
25	Belarussian Ruble	BYR	p.
26	Belize Dollar	BZD	BZ$
27	Canadian Dollar	CAD	$
28	Congolese Franc	CDF	
29	WIR Euro	CHE	
30	Swiss Franc	CHF	
31	WIR Franc	CHW	
32	Unidad de Fomento	CLF	
33	Chilean Peso	CLP	$
34	Yuan Renminbi	CNY	¥
35	Colombian Peso	COP	$
36	Unidad de Valor Real	COU	
37	Costa Rican Colon	CRC	₡
38	Peso Convertible	CUC	
39	Cuban Peso	CUP	₱
40	Cape Verde Escudo	CVE	
41	Czech Koruna	CZK	Kč
42	Djibouti Franc	DJF	
43	Danish Krone	DKK	kr
44	Dominican Peso	DOP	RD$
45	Algerian Dinar	DZD	
46	Egyptian Pound	EGP	£
47	Nakfa	ERN	
48	Ethiopian Birr	ETB	
49	Euro	EUR	€
50	Fiji Dollar	FJD	$
51	Falkland Islands Pound	FKP	£
52	Pound Sterling	GBP	£
53	Lari	GEL	
54	Ghana Cedi	GHS	
55	Gibraltar Pound	GIP	£
56	Dalasi	GMD	
57	Guinea Franc	GNF	
58	Quetzal	GTQ	Q
59	Guyana Dollar	GYD	$
60	Hong Kong Dollar	HKD	$
61	Lempira	HNL	L
62	Croatian Kuna	HRK	kn
63	Gourde	HTG	
64	Forint	HUF	Ft
65	Rupiah	IDR	Rp
66	New Israeli Sheqel	ILS	₪
67	Indian Rupee	INR	
68	Iraqi Dinar	IQD	
69	Iranian Rial	IRR	﷼
70	Iceland Krona	ISK	kr
71	Jamaican Dollar	JMD	J$
72	Jordanian Dinar	JOD	
73	Yen	JPY	¥
